'date','prize','no1','no2','no3','no4','no5'
2007-05-26,0,7,13,15,17,19
2007-05-27,0,2,3,8,35,36
2007-05-28,0,12,14,17,27,39
2007-05-29,0,5,9,16,37,38
2007-05-30,0,10,12,16,35,36
2007-05-31,0,4,13,24,25,27
2007-06-01,0,2,6,17,25,27
2007-06-02,0,3,6,27,28,38
2007-06-03,0,5,11,22,25,33
2007-06-04,0,7,10,21,24,28
2007-06-05,0,1,10,18,31,38
2007-06-06,0,17,27,29,34,35
2007-06-07,0,14,16,28,34,39
2007-06-08,0,3,7,24,26,31
2007-06-09,0,11,18,21,29,30
2007-06-10,0,2,6,14,19,26
2007-06-11,0,9,13,18,20,22
2007-06-12,0,8,9,11,12,13
2007-06-13,0,1,8,9,23,25
2007-06-14,0,2,7,15,28,35
2007-06-15,0,3,14,23,25,28
2007-06-16,0,8,16,26,30,31
2007-06-17,0,6,22,29,34,36
2007-06-18,0,11,16,19,27,38
2007-06-19,0,3,9,12,17,34
2007-06-20,0,1,4,12,19,25
2007-06-21,0,2,4,9,17,21
2007-06-22,0,6,7,9,18,24
2007-06-23,0,3,4,7,13,20
2007-06-24,0,2,8,10,17,30
2007-06-25,0,7,20,27,31,32
2007-06-26,0,3,19,26,29,37
2007-06-27,0,1,3,9,11,15
2007-06-28,0,1,10,21,30,32
2007-06-29,0,13,16,19,23,31
2007-06-30,0,2,10,12,30,34
2007-07-01,0,5,15,20,27,31
2007-07-02,0,2,15,26,27,35
2007-07-03,0,6,7,12,22,37
2007-07-04,0,16,17,19,31,39
2007-07-05,0,5,6,9,11,14
2007-07-06,0,6,17,27,36,37
2007-07-07,0,1,5,11,14,34
2007-07-08,0,2,11,13,26,29
2007-07-09,0,3,10,12,14,18
2007-07-10,0,1,4,8,16,32
2007-07-11,0,5,7,9,14,34
2007-07-12,0,6,15,21,23,25
2007-07-13,0,1,12,25,33,37
2007-07-14,0,3,8,15,31,34
2007-07-15,0,8,9,13,33,36
2007-07-16,0,9,10,11,13,15
2007-07-17,0,2,10,27,35,37
2007-07-18,0,4,8,10,17,30
2007-07-19,0,7,11,12,19,35
2007-07-20,0,11,22,27,30,39
2007-07-21,0,8,9,11,21,34
2007-07-22,0,7,14,17,27,31
2007-07-23,0,7,25,26,29,33
2007-07-24,0,10,20,27,28,35
2007-07-25,0,22,28,30,34,39
2007-07-26,0,12,15,17,32,36
2007-07-27,0,8,13,25,31,32
2007-07-28,0,3,4,7,20,35
2007-07-29,0,13,23,26,29,33
2007-07-30,0,6,31,37,38,39
2007-07-31,0,2,8,13,24,38
2007-08-01,0,2,15,23,32,39
2007-08-02,0,3,6,20,27,33
2007-08-03,0,11,22,30,36,38
2007-08-04,0,4,5,11,14,30
2007-08-05,0,1,8,10,15,18
2007-08-06,0,4,15,18,24,25
2007-08-07,0,11,25,31,34,39
2007-08-08,0,1,2,5,20,23
2007-08-09,0,4,11,13,25,34
2007-08-10,0,8,10,20,26,32
2007-08-11,0,7,8,20,21,37
2007-08-12,0,10,18,23,27,39
2007-08-13,0,3,8,26,28,39
2007-08-14,0,1,16,20,23,36
2007-08-15,0,11,14,16,20,28
2007-08-16,0,1,10,13,27,39
2007-08-17,0,9,11,23,28,36
2007-08-18,0,9,18,25,33,38
2007-08-19,0,8,16,20,30,35
2007-08-20,0,5,8,14,16,17
2007-08-21,0,14,18,21,34,37
2007-08-22,0,1,9,11,20,37
2007-08-23,0,3,11,14,26,33
2007-08-24,0,1,11,16,25,33
2007-08-25,0,6,7,10,16,17
2007-08-26,0,6,12,23,27,30
2007-08-27,0,10,15,16,20,26
2007-08-28,0,14,22,27,28,37
2007-08-29,0,23,24,26,27,34
2007-08-30,0,15,19,29,30,33
2007-08-31,0,4,23,31,35,36
2007-09-01,0,8,10,14,16,20
2007-09-02,0,4,9,20,23,27
2007-09-03,0,19,20,23,32,33
2007-09-04,0,17,22,27,29,38
2007-09-05,0,4,9,30,32,39
2007-09-06,0,2,7,19,32,35
2007-09-07,0,1,10,18,27,32
2007-09-08,0,1,7,29,31,32
2007-09-09,0,5,23,24,25,38
2007-09-10,0,7,8,12,32,38
2007-09-11,0,13,17,21,23,29
2007-09-12,0,13,15,28,31,39
2007-09-13,0,10,11,21,31,37
2007-09-14,0,3,5,18,27,35
2007-09-15,0,1,15,21,25,35
2007-09-16,0,18,34,35,36,37
2007-09-17,0,4,5,25,31,37
2007-09-18,0,5,6,7,9,29
2007-09-19,0,2,14,17,18,34
2007-09-20,0,4,19,27,37,39
2007-09-21,0,2,15,16,21,24
2007-09-22,0,3,16,23,31,36
2007-09-23,0,3,7,13,26,30
2007-09-24,0,1,6,14,33,37
2007-09-25,0,6,16,25,26,38
2007-09-26,0,1,7,25,26,39
2007-09-27,0,6,9,15,16,26
2007-09-28,0,5,7,18,31,35
2007-09-29,0,3,16,21,33,36
2007-09-30,0,1,4,11,13,17
2007-10-01,0,4,5,12,26,38
2007-10-02,0,1,2,13,25,33
2007-10-03,0,6,9,17,18,35
2007-10-04,0,2,10,20,30,38
2007-10-05,0,18,20,21,25,28
2007-10-06,0,10,27,28,29,31
2007-10-07,0,3,6,11,20,21
2007-10-08,0,3,19,24,29,32
2007-10-09,0,3,4,5,37,39
2007-10-10,0,6,11,18,24,30
2007-10-11,0,12,14,19,26,32
2007-10-12,0,11,13,22,25,38
2007-10-13,0,9,10,23,29,37
2007-10-14,0,11,12,23,25,30
2007-10-15,0,2,5,8,23,26
2007-10-16,0,12,13,26,28,36
2007-10-17,0,2,4,13,19,37
2007-10-18,0,2,13,17,27,29
2007-10-19,0,2,12,25,33,35
2007-10-20,0,3,11,12,15,28
2007-10-21,0,8,29,32,36,37
2007-10-22,0,7,13,14,19,24
2007-10-23,0,2,23,25,27,34
2007-10-24,0,2,3,16,23,24
2007-10-25,0,7,10,28,35,36
2007-10-26,0,2,10,16,25,39
2007-10-27,0,24,26,35,36,39
2007-10-28,0,7,12,16,35,39
2007-10-29,0,8,10,11,13,31
2007-10-30,0,8,16,17,28,32
2007-10-31,0,12,17,34,36,37
2007-11-01,0,7,12,28,30,34
2007-11-02,0,25,33,34,35,38
2007-11-03,0,2,11,31,33,38
2007-11-04,0,15,20,32,38,39
2007-11-05,0,2,12,15,22,32
2007-11-06,0,6,7,10,15,20
2007-11-07,0,10,12,20,24,36
2007-11-08,0,3,8,9,34,37
2007-11-09,0,7,19,26,32,35
2007-11-10,0,5,19,24,28,39
2007-11-11,0,1,13,14,30,32
2007-11-12,0,7,11,14,16,36
2007-11-13,0,9,15,25,30,31
2007-11-14,0,11,13,15,26,27
2007-11-15,0,1,8,16,21,22
2007-11-16,0,18,19,20,27,32
2007-11-17,0,5,13,17,19,39
2007-11-18,0,5,9,13,22,26
2007-11-19,0,4,10,25,31,35
2007-11-20,0,2,17,20,35,37
2007-11-21,0,5,13,17,19,20
2007-11-22,0,5,7,11,34,35
2007-11-23,0,2,11,29,31,38
2007-11-24,0,6,12,29,32,35
2007-11-25,0,11,19,20,27,31
2007-11-26,0,25,30,36,37,39
2007-11-27,0,12,15,30,31,37
2007-11-28,0,9,14,27,29,35
2007-11-29,0,2,8,28,35,39
2007-11-30,0,2,9,12,29,38
2007-12-01,0,13,24,27,34,35
2007-12-02,0,7,10,21,23,33
2007-12-03,0,6,9,19,26,27
2007-12-04,0,19,20,28,29,32
2007-12-05,0,19,27,29,33,37
2007-12-06,0,11,16,24,25,29
2007-12-07,0,6,9,12,21,32
2007-12-08,0,7,9,10,12,16
2007-12-09,0,1,5,16,23,25
2007-12-10,0,8,10,14,24,32
2007-12-11,0,1,3,19,32,33
2007-12-12,0,15,18,19,23,30
2007-12-13,0,5,8,10,11,30
2007-12-14,0,15,17,18,21,28
2007-12-15,0,6,11,14,18,37
2007-12-16,0,4,10,23,29,33
2007-12-17,0,14,22,23,26,29
2007-12-18,0,7,8,9,13,38
2007-12-19,0,9,22,24,30,37
2007-12-20,0,1,9,13,21,38
2007-12-21,0,18,22,23,30,36
2007-12-22,0,3,14,24,26,38
2007-12-23,0,7,8,10,22,23
2007-12-24,0,5,9,26,31,39
2007-12-25,0,14,16,29,32,35
2007-12-26,0,1,4,12,16,33
2007-12-27,0,12,19,23,27,31
2007-12-28,0,5,22,32,36,39
2007-12-29,0,3,10,13,15,17
2007-12-30,0,3,16,26,28,36
2007-12-31,0,22,26,28,32,37
2008-01-01,0,4,7,14,20,22
2008-01-02,0,5,18,27,33,34
2008-01-03,0,10,15,20,32,36
2008-01-04,0,10,13,16,21,22
2008-01-05,0,17,19,21,37,38
2008-01-06,0,12,18,22,27,35
2008-01-07,0,6,15,17,28,34
2008-01-08,0,13,15,34,36,37
2008-01-09,0,8,10,15,16,30
2008-01-10,0,1,5,7,20,29
2008-01-11,0,9,16,24,29,39
2008-01-12,0,6,17,18,19,32
2008-01-13,0,5,13,16,24,25
2008-01-14,0,3,6,15,24,31
2008-01-15,0,15,16,23,26,36
2008-01-16,0,20,22,23,30,34
2008-01-17,0,1,5,14,18,34
2008-01-18,0,13,14,19,27,36
2008-01-19,0,6,8,22,36,39
2008-01-20,0,8,10,12,13,22
2008-01-21,0,3,10,13,25,31
2008-01-22,0,11,17,33,35,36
2008-01-23,0,4,5,10,14,35
2008-01-24,0,2,7,9,29,39
2008-01-25,0,2,22,25,26,36
2008-01-26,0,11,16,18,34,35
2008-01-27,0,11,13,25,28,30
2008-01-28,0,6,23,30,31,33
2008-01-29,0,1,6,12,19,22
2008-01-30,0,8,9,28,32,33
2008-01-31,0,11,12,18,19,31
2008-02-01,0,2,10,14,16,34
2008-02-02,0,7,9,11,13,15
2008-02-03,0,5,15,21,30,39
2008-02-04,0,5,9,16,26,34
2008-02-05,0,3,12,29,30,34
2008-02-06,0,2,13,25,26,31
2008-02-07,0,4,6,20,37,38
2008-02-08,0,10,20,21,23,35
2008-02-09,0,3,5,6,7,21
2008-02-10,0,1,5,8,31,37
2008-02-11,0,11,14,18,19,38
2008-02-12,0,3,20,27,30,35
2008-02-13,0,2,4,5,30,37
2008-02-14,0,11,16,20,26,39
2008-02-15,0,15,16,23,33,35
2008-02-16,0,5,8,10,20,35
2008-02-17,0,10,15,18,21,28
2008-02-18,0,4,7,32,34,39
2008-02-19,0,1,10,17,31,36
2008-02-20,0,6,10,14,29,37
2008-02-21,0,10,12,29,31,35
2008-02-22,0,6,9,16,23,39
2008-02-23,0,11,15,20,34,36
2008-02-24,0,1,4,7,28,31
2008-02-25,0,19,20,21,31,34
2008-02-26,0,5,14,17,21,25
2008-02-27,0,8,19,28,34,38
2008-02-28,0,4,12,18,23,29
2008-02-29,0,15,16,21,24,39
2008-03-01,0,22,23,24,31,36
2008-03-02,0,12,15,19,27,39
2008-03-03,0,2,3,11,15,33
2008-03-04,0,1,21,30,36,38
2008-03-05,0,6,21,27,29,32
2008-03-06,0,10,15,24,31,33
2008-03-07,0,3,7,17,21,26
2008-03-08,0,16,17,21,24,27
2008-03-09,0,14,20,25,26,32
2008-03-10,0,10,24,25,35,39
2008-03-11,0,2,3,6,18,29
2008-03-12,0,5,10,16,28,37
2008-03-13,0,22,28,29,32,38
2008-03-14,0,5,15,26,38,39
2008-03-15,0,2,14,27,28,30
2008-03-16,0,14,23,24,25,37
2008-03-17,0,11,22,23,30,36
2008-03-18,0,19,24,29,31,34
2008-03-19,0,3,8,17,25,31
2008-03-20,0,9,15,24,34,39
2008-03-21,0,11,15,16,24,31
2008-03-22,0,5,6,10,12,16
2008-03-23,0,3,20,22,25,37
2008-03-24,0,2,9,21,29,35
2008-03-25,0,3,9,10,25,28
2008-03-26,0,14,24,31,35,37
2008-03-27,0,5,8,10,21,26
2008-03-28,0,4,14,27,31,39
2008-03-29,0,2,3,15,21,37
2008-03-30,0,13,20,25,27,33
2008-03-31,0,2,7,12,22,39
2008-04-01,0,10,14,25,32,37
2008-04-02,0,4,8,13,25,27
2008-04-03,0,2,25,28,34,39
2008-04-04,0,6,9,10,14,38
2008-04-05,0,1,8,20,25,34
2008-04-06,0,9,16,26,27,36
2008-04-07,0,18,23,24,29,33
2008-04-08,0,9,15,32,33,38
2008-04-09,0,1,14,18,25,29
2008-04-10,0,6,13,27,30,31
2008-04-11,0,7,15,22,25,36
2008-04-12,0,24,27,32,33,39
2008-04-13,0,2,15,30,32,34
2008-04-14,0,2,26,27,29,36
2008-04-15,0,1,3,15,30,37
2008-04-16,0,1,7,12,35,39
2008-04-17,0,1,2,10,31,35
2008-04-18,0,3,5,16,33,35
2008-04-19,0,14,20,24,33,39
2008-04-20,0,3,16,17,20,31
2008-04-21,0,2,11,19,20,36
2008-04-22,0,9,10,15,18,26
2008-04-23,0,3,10,16,38,39
2008-04-24,0,3,4,15,16,30
2008-04-25,0,2,6,13,17,19
2008-04-26,0,4,9,11,26,37
2008-04-27,0,14,21,23,26,36
2008-04-28,0,3,24,26,30,31
2008-04-29,0,5,11,22,24,28
2008-04-30,0,3,6,13,18,23
2008-05-01,0,5,26,31,38,39
2008-05-02,0,3,14,23,31,39
2008-05-03,0,1,21,24,25,38
2008-05-04,0,4,5,13,15,24
2008-05-05,0,3,7,8,11,22
2008-05-06,0,4,10,24,27,33
2008-05-07,0,9,23,26,27,33
2008-05-08,0,4,8,33,37,38
2008-05-09,0,2,8,29,32,34
2008-05-10,0,20,27,29,32,38
2008-05-11,0,10,13,17,18,31
2008-05-12,0,7,9,10,16,27
2008-05-13,0,9,15,26,34,35
2008-05-14,0,3,10,16,30,36
2008-05-15,0,1,3,10,15,30
2008-05-16,0,1,10,26,36,39
2008-05-17,0,7,8,18,21,28
2008-05-18,0,8,9,15,18,29
2008-05-19,0,1,4,11,16,39
2008-05-20,0,9,13,25,35,37
2008-05-21,0,11,16,17,21,25
2008-05-22,0,1,6,24,32,35
2008-05-23,0,2,4,14,33,39
2008-05-24,0,2,7,22,32,34
2008-05-25,0,8,9,17,29,37
2008-05-26,0,2,3,12,13,19
2008-05-27,0,4,9,16,25,38
2008-05-28,0,2,13,19,29,30
2008-05-29,0,5,12,33,34,39
2008-05-30,0,4,6,16,29,30
2008-05-31,0,12,15,29,32,33
2008-06-01,0,10,16,21,26,30
2008-06-02,0,10,11,13,28,31
2008-06-03,0,2,4,13,24,26
2008-06-04,0,7,12,23,34,35
2008-06-05,0,1,17,20,26,29
2008-06-06,0,14,15,16,23,25
2008-06-07,0,6,9,17,23,37
2008-06-08,0,1,5,8,31,34
2008-06-09,0,13,15,31,32,35
2008-06-10,0,14,15,18,27,37
2008-06-11,0,13,17,19,34,38
2008-06-12,0,4,7,8,30,36
2008-06-13,0,9,19,25,32,37
2008-06-14,0,13,15,16,34,37
2008-06-15,0,15,17,30,33,38
2008-06-16,0,6,10,20,21,35
2008-06-17,0,8,17,23,29,38
2008-06-18,0,1,3,22,24,31
2008-06-19,0,9,12,27,31,39
2008-06-20,0,21,27,29,30,35
2008-06-21,0,5,12,17,27,31
2008-06-22,0,1,5,12,21,24
2008-06-23,0,9,11,21,35,39
2008-06-24,0,7,9,12,18,23
2008-06-25,0,4,17,18,23,34
2008-06-26,0,10,11,25,27,34
2008-06-27,0,4,7,14,21,24
2008-06-28,0,8,11,18,25,37
2008-06-29,0,8,22,26,34,36
2008-06-30,0,3,9,12,33,36
2008-07-01,0,1,13,16,20,25
2008-07-02,0,3,5,13,24,34
2008-07-03,0,6,11,24,29,33
2008-07-04,0,5,8,18,33,35
2008-07-05,0,6,11,24,27,38
2008-07-06,0,25,26,27,32,33
2008-07-07,0,1,3,16,21,33
2008-07-08,0,3,11,15,29,32
2008-07-09,0,4,7,24,36,37
2008-07-10,0,1,8,13,31,38
2008-07-11,0,7,17,19,22,39
2008-07-12,0,3,22,26,32,33
2008-07-13,0,5,11,28,30,38
2008-07-14,0,4,15,16,18,29
2008-07-15,0,1,8,11,13,33
2008-07-16,0,14,27,28,30,32
2008-07-17,0,2,5,12,19,36
2008-07-18,0,15,19,27,32,36
2008-07-19,0,4,8,11,34,39
2008-07-20,0,13,14,16,25,28
2008-07-21,0,3,10,15,21,22
2008-07-22,0,4,14,18,25,28
2008-07-23,0,2,4,5,18,38
2008-07-24,0,3,13,23,27,32
2008-07-25,0,6,10,11,14,21
2008-07-26,0,4,7,9,23,38
2008-07-27,0,10,16,21,23,36
2008-07-28,0,2,4,10,31,32
2008-07-29,0,1,17,31,33,38
2008-07-30,0,12,13,15,18,19
2008-07-31,0,1,6,14,18,20
2008-08-01,0,2,3,16,18,33
2008-08-02,0,6,11,24,34,39
2008-08-03,0,4,8,26,30,39
2008-08-04,0,6,18,21,24,26
2008-08-05,0,10,14,15,23,24
2008-08-06,0,1,2,12,22,30
2008-08-07,0,2,5,8,24,27
2008-08-08,0,12,20,24,30,35
2008-08-09,0,1,16,20,25,35
2008-08-10,0,6,8,18,30,34
2008-08-11,0,1,7,16,22,39
2008-08-12,0,13,14,27,28,35
2008-08-13,0,1,3,20,29,37
2008-08-14,0,14,16,19,30,36
2008-08-15,0,6,14,18,31,37
2008-08-16,0,1,4,27,30,34
2008-08-17,0,2,7,28,30,33
2008-08-18,0,3,18,19,29,30
2008-08-19,0,2,10,12,28,33
2008-08-20,0,7,8,14,18,39
2008-08-21,0,3,4,10,12,24
2008-08-22,0,4,13,15,20,24
2008-08-23,0,10,15,27,28,36
2008-08-24,0,1,9,10,13,34
2008-08-25,0,7,10,24,31,34
2008-08-26,0,8,10,16,18,25
2008-08-27,0,14,15,27,32,38
2008-08-28,0,4,22,25,27,32
2008-08-29,0,4,14,17,20,32
2008-08-30,0,2,13,23,33,38
2008-08-31,0,9,18,20,25,35
2008-09-01,0,3,5,8,21,24
2008-09-02,0,4,8,29,38,39
2008-09-03,0,15,17,19,38,39
2008-09-04,0,5,6,21,23,34
2008-09-05,0,9,21,23,24,37
2008-09-06,0,6,15,17,29,34
2008-09-07,0,2,5,8,35,38
2008-09-08,0,13,20,23,29,30
2008-09-09,0,22,25,29,38,39
2008-09-10,0,4,6,14,26,32
2008-09-11,0,1,4,5,35,37
2008-09-12,0,19,24,27,36,38
2008-09-13,0,26,27,29,37,38
2008-09-14,0,1,4,8,11,33
2008-09-15,0,1,2,3,11,18
2008-09-16,0,1,9,19,21,34
2008-09-17,0,4,19,29,38,39
2008-09-18,0,7,12,19,34,36
2008-09-19,0,8,13,16,19,30
2008-09-20,0,17,20,28,31,33
2008-09-21,0,6,9,17,19,37
2008-09-22,0,1,8,23,29,32
2008-09-23,0,1,2,12,15,28
2008-09-24,0,2,10,24,35,37
2008-09-25,0,21,22,23,27,37
2008-09-26,0,12,19,32,35,39
2008-09-27,0,13,16,19,22,23
2008-09-28,0,6,7,9,12,34
2008-09-29,0,1,2,4,33,37
2008-09-30,0,18,27,34,35,39
2008-10-01,0,16,21,23,26,30
2008-10-02,0,2,7,24,32,37
2008-10-03,0,18,29,31,35,39
2008-10-04,0,15,19,20,23,36
2008-10-05,0,2,11,15,16,30
2008-10-06,0,7,13,20,21,29
2008-10-07,0,3,31,32,37,39
2008-10-08,0,2,15,16,31,32
2008-10-09,0,2,18,21,26,29
2008-10-10,0,3,11,28,31,35
2008-10-11,0,3,5,12,16,30
2008-10-12,0,2,4,7,13,33
2008-10-13,0,3,9,16,25,27
2008-10-14,0,4,9,10,15,36
2008-10-15,0,6,8,13,19,30
2008-10-16,0,2,8,13,15,32
2008-10-17,0,7,9,13,27,31
2008-10-18,0,2,17,26,33,36
2008-10-19,0,1,3,11,16,20
2008-10-20,0,9,11,13,17,20
2008-10-21,0,10,12,13,14,21
2008-10-22,0,23,27,32,34,35
2008-10-23,0,1,8,16,20,37
2008-10-24,0,7,22,24,30,33
2008-10-25,0,1,11,16,19,36
2008-10-26,0,6,15,25,29,36
2008-10-27,0,3,14,23,27,37
2008-10-28,0,2,4,11,33,37
2008-10-29,0,9,22,29,35,36
2008-10-30,0,2,17,22,31,34
2008-10-31,0,3,4,15,18,29
2008-11-01,0,9,11,21,23,30
2008-11-02,0,16,23,27,33,37
2008-11-03,0,4,10,30,32,36
2008-11-04,0,10,16,25,34,35
2008-11-05,0,11,14,19,30,37
2008-11-06,0,11,20,23,27,30
2008-11-07,0,2,5,12,22,30
2008-11-08,0,7,11,28,30,33
2008-11-09,0,5,8,12,16,37
2008-11-10,0,7,25,26,28,32
2008-11-11,0,6,8,10,20,29
2008-11-12,0,5,6,23,27,31
2008-11-13,0,2,3,11,26,34
2008-11-14,0,20,25,29,31,36
2008-11-15,0,7,8,22,30,33
2008-11-16,0,5,10,18,23,25
2008-11-17,0,5,13,16,37,38
2008-11-18,0,11,17,20,31,36
2008-11-19,0,1,10,16,26,30
2008-11-20,0,14,34,35,36,37
2008-11-21,0,12,15,17,19,35
2008-11-22,0,8,15,21,24,25
2008-11-23,0,5,10,16,27,36
2008-11-24,0,7,12,17,28,35
2008-11-25,0,8,12,13,33,36
2008-11-26,0,2,17,29,34,38
2008-11-27,0,4,25,31,34,39
2008-11-28,0,10,13,20,24,38
2008-11-29,0,2,6,25,30,32
2008-11-30,0,9,14,15,23,25
2008-12-01,0,11,13,14,27,39
2008-12-02,0,11,13,14,18,24
2008-12-03,0,1,2,21,25,28
2008-12-04,0,18,22,25,28,35
2008-12-05,0,11,13,17,19,22
2008-12-06,0,9,11,12,22,32
2008-12-07,0,7,13,17,19,34
2008-12-08,0,1,6,20,22,31
2008-12-09,0,3,4,9,10,13
2008-12-10,0,6,15,30,34,35
2008-12-11,0,11,13,15,33,34
2008-12-12,0,1,4,6,17,22
2008-12-13,0,9,20,21,23,30
2008-12-14,0,1,7,9,14,21
2008-12-15,0,6,13,14,16,17
2008-12-16,0,6,7,14,23,28
2008-12-17,0,5,9,19,24,32
2008-12-18,0,5,7,17,33,35
2008-12-19,0,6,15,17,19,35
2008-12-20,0,4,6,16,18,23
2008-12-21,0,4,8,23,31,34
2008-12-22,0,11,12,20,35,39
2008-12-23,0,4,20,22,26,31
2008-12-24,0,1,3,5,14,32
2008-12-25,0,15,25,35,36,39
2008-12-26,0,2,8,9,17,25
2008-12-27,0,3,10,13,16,35
2008-12-28,0,13,14,18,23,38
2008-12-29,0,6,7,12,17,21
2008-12-30,0,2,8,19,21,23
2008-12-31,0,3,4,6,29,39
2009-01-01,0,7,8,12,31,34
2009-01-02,0,5,12,17,24,37
2009-01-03,0,4,9,10,12,24
2009-01-04,0,1,9,14,33,35
2009-01-05,0,7,10,22,29,36
2009-01-06,0,5,16,17,19,25
2009-01-07,0,13,18,24,33,34
2009-01-08,0,3,4,6,24,34
2009-01-09,0,3,6,15,24,39
2009-01-10,0,7,15,20,30,36
2009-01-11,0,14,15,18,26,35
2009-01-12,0,1,9,18,27,38
2009-01-13,0,3,10,18,31,36
2009-01-14,0,2,11,30,37,38
2009-01-15,0,14,18,20,28,35
2009-01-16,0,5,14,24,25,29
2009-01-17,0,5,12,32,35,37
2009-01-18,0,2,4,8,12,34
2009-01-19,0,3,20,25,28,32
2009-01-20,0,2,18,20,22,23
2009-01-21,0,2,21,29,34,38
2009-01-22,0,13,22,27,29,31
2009-01-23,0,7,9,23,28,29
2009-01-24,0,3,13,14,15,22
2009-01-25,0,15,22,33,34,38
2009-01-26,0,3,5,16,37,38
2009-01-27,0,7,8,13,20,34
2009-01-28,0,1,4,5,9,26
2009-01-29,0,3,27,30,31,33
2009-01-30,0,5,15,25,31,32
2009-01-31,0,2,7,8,14,38
2009-02-01,0,3,11,27,28,33
2009-02-02,0,4,5,25,31,32
2009-02-03,0,3,5,16,22,27
2009-02-04,0,13,15,20,26,36
2009-02-05,0,7,8,17,20,25
2009-02-06,0,5,10,12,15,39
2009-02-07,0,4,8,21,28,37
2009-02-08,0,1,3,14,19,21
2009-02-09,0,2,10,17,23,32
2009-02-10,0,1,2,6,38,39
2009-02-11,0,7,13,20,28,38
2009-02-12,0,15,16,19,20,35
2009-02-13,0,1,10,13,18,26
2009-02-14,0,7,11,16,34,38
2009-02-15,0,9,11,15,23,30
2009-02-16,0,1,9,11,31,38
2009-02-17,0,5,10,22,31,36
2009-02-18,0,3,14,15,34,36
2009-02-19,0,4,18,25,32,38
2009-02-20,0,11,13,14,19,23
2009-02-21,0,9,12,18,19,25
2009-02-22,0,2,3,5,6,15
2009-02-23,0,5,20,27,28,29
2009-02-24,0,4,13,18,30,36
2009-02-25,0,1,19,21,24,37
2009-02-26,0,2,11,32,33,34
2009-02-27,0,15,20,27,36,37
2009-02-28,0,5,26,28,32,35
2009-03-01,0,14,22,25,33,38
2009-03-02,0,4,13,15,24,39
2009-03-03,0,1,30,33,34,35
2009-03-04,0,6,9,16,23,35
2009-03-05,0,4,26,27,28,29
2009-03-06,0,6,11,25,35,38
2009-03-07,0,8,18,19,20,31
2009-03-08,0,13,14,18,36,37
2009-03-09,0,2,24,27,28,31
2009-03-10,0,4,12,23,28,37
2009-03-11,0,1,15,30,31,39
2009-03-12,0,7,9,15,26,37
2009-03-13,0,17,20,24,34,35
2009-03-14,0,4,8,9,28,31
2009-03-15,0,9,12,16,26,32
2009-03-16,0,3,11,29,34,39
2009-03-17,0,9,20,23,34,37
2009-03-18,0,2,8,21,30,37
2009-03-19,0,4,12,24,30,33
2009-03-20,0,6,9,14,17,28
2009-03-21,0,5,8,11,22,27
2009-03-22,0,8,22,26,27,37
2009-03-23,0,11,20,25,32,34
2009-03-24,0,1,4,7,14,17
2009-03-25,0,5,8,9,21,22
2009-03-26,0,6,11,30,37,39
2009-03-27,0,4,8,15,22,23
2009-03-28,0,13,18,22,29,32
2009-03-29,0,11,18,19,26,34
2009-03-30,0,6,7,23,25,35
2009-03-31,0,3,11,13,27,33
2009-04-01,0,14,19,23,28,31
2009-04-02,0,6,15,29,30,39
2009-04-03,0,7,9,25,29,37
2009-04-04,0,3,6,12,14,17
2009-04-05,0,11,18,20,38,39
2009-04-06,0,1,3,6,19,33
2009-04-07,0,4,10,12,24,36
2009-04-08,0,1,6,22,34,38
2009-04-09,0,5,6,13,29,33
2009-04-10,0,5,17,18,24,25
2009-04-11,0,5,11,19,24,31
2009-04-12,0,4,6,10,13,37
2009-04-13,0,19,20,23,33,34
2009-04-14,0,9,12,13,23,35
2009-04-15,0,2,12,22,23,24
2009-04-16,0,7,18,21,22,29
2009-04-17,0,1,5,14,21,24
2009-04-18,0,1,4,11,14,32
2009-04-19,0,3,16,26,31,36
2009-04-20,0,2,14,21,24,34
2009-04-21,0,10,13,23,25,36
2009-04-22,0,3,4,18,32,38
2009-04-23,0,18,21,25,34,36
2009-04-24,0,12,13,19,30,31
2009-04-25,0,2,8,18,23,32
2009-04-26,0,5,17,19,33,37
2009-04-27,0,12,15,16,24,35
2009-04-28,0,2,4,19,26,33
2009-04-29,0,1,4,5,7,9
2009-04-30,0,2,11,19,20,38
2009-05-01,0,2,11,14,19,20
2009-05-02,0,6,23,28,30,35
2009-05-03,0,1,2,5,20,29
2009-05-04,0,3,12,19,26,28
2009-05-05,0,11,14,15,30,38
2009-05-06,0,21,22,32,35,38
2009-05-07,0,2,12,16,32,33
2009-05-08,0,14,25,26,33,37
2009-05-09,0,9,11,27,36,38
2009-05-10,0,3,4,5,12,28
2009-05-11,0,2,8,22,24,29
2009-05-12,0,7,10,19,20,30
2009-05-13,0,2,12,18,30,31
2009-05-14,0,5,7,12,26,33
2009-05-15,0,3,12,13,21,27
2009-05-16,0,10,13,20,26,33
2009-05-17,0,1,13,23,24,32
2009-05-18,0,3,8,15,17,31
2009-05-19,0,3,5,26,27,34
2009-05-20,0,7,20,26,38,39
2009-05-21,0,8,12,23,25,29
2009-05-22,0,5,8,21,26,35
2009-05-23,0,18,27,28,32,34
2009-05-24,0,4,9,10,11,35
2009-05-25,0,2,18,21,29,35
2009-05-26,0,8,18,21,26,31
2009-05-27,0,2,7,13,17,22
2009-05-28,0,7,8,13,18,25
2009-05-29,0,2,7,10,14,29
